id_absence;matricule;date_absence;motif;duree_jours;justifie;remarque
ABS0549;EMP100;2024-11-13;Maladie;5;Oui;
ABS0287;EMP049;2024-10-01;Maternité/Paternité;15;Oui;
ABS0521;EMP094;2024-11-19;Congé sans solde;11;Non;
ABS0522;EMP094;2024-12-22;Formation;;;
ABS0467;EMP079;2024-01-04;Accident de travail;4;;
ABS0203;EMP034;2024-09-13;Maladie;6;Oui;
ABS0155;EMP029;2024-12-02;Maternité/Paternité;15;Oui;
ABS0525;EMP094;2024-09-20;Formation;15;Oui;
ABS0318;EMP054;2024-08-26;;6;Oui;
ABS0259;EMP045;2024-11-20;Maladie;5;Oui;
ABS0130;EMP025;2024-09-21;Formation;7;Oui;
ABS0003;EMP001;2024-12-16;Congé sans solde;15;Non;
ABS0538;EMP097;2024-06-19;Congé annuel;4;;
ABS0415;EMP072;2024-03-21;Congé sans solde;;Non;
ABS0384;EMP067;2024-07-16;Maternité/Paternité;1;Oui;
ABS0364;EMP063;2024-10-28;Maladie;8;Oui;
ABS0307;EMP052;2024-08-20;Maternité/Paternité;2;Oui;
ABS0540;EMP097;2024-10-07;Accident de travail;2;Oui;
ABS0344;EMP059;2024-12-20;Maladie;3;Oui;
ABS0311;EMP053;2024-02-06;Formation;15;Oui;
ABS0182;EMP031;2024-04-24;Accident de travail;9;Oui;
ABS0466;EMP079;2024-05-27;Formation;14;Oui;
ABS0246;EMP042;2024-05-22;;5;Oui;
ABS0505;EMP091;2024-02-16;;;Oui;
ABS0171;EMP030;2024-12-04;;9;Non;
ABS0027;EMP006;2024-01-28;Accident de travail;1;Oui;
ABS0031;EMP006;2024-07-13;Congé sans solde;8;Non;
ABS0286;EMP049;2024-06-16;Formation;15;Oui;
ABS0049;EMP010;2024-03-10;Maladie;8;Oui;
ABS0038;EMP007;2024-04-05;Maternité/Paternité;13;Oui;
ABS0132;EMP025;2024-10-15;Maladie;;Oui;
ABS0306;EMP052;2024-05-06;Accident de travail;6;Oui;
ABS0535;EMP096;2024-09-17;Maternité/Paternité;10;Oui;
ABS0217;EMP036;2024-11-14;;4;Oui;
ABS0363;EMP062;2024-06-25;Formation;;Oui;
ABS0197;EMP033;2024-01-05;Congé sans solde;10;Oui;
ABS0366;EMP063;2024-11-26;Congé annuel;11;;
ABS0109;EMP021;2024-06-27;Congé sans solde;3;Oui;
ABS0352;EMP060;2024-11-13;Formation;;Oui;
ABS0544;EMP098;2024-01-24;Maternité/Paternité;7;Oui;
ABS0355;EMP060;2024-06-27;;4;Oui;
ABS0166;EMP030;2024-06-23;Accident de travail;9;Oui;
ABS0447;EMP077;2024-03-23;Accident de travail;7;Oui;
ABS0069;EMP015;2024-09-07;Maladie;1;Oui;
ABS0241;EMP041;2024-07-21;Maternité/Paternité;3;Oui;
ABS0006;EMP001;2024-04-05;Congé sans solde;12;Non;
ABS0044;EMP009;2024-10-27;Congé annuel;6;Oui;
ABS0547;EMP098;2024-02-28;;12;Oui;
ABS0332;EMP055;2024-09-16;Congé annuel;6;Oui;
ABS0351;EMP060;2024-02-09;Formation;;Oui;
ABS0299;EMP050;2024-05-06;Maternité/Paternité;7;Oui;
ABS0190;EMP033;2024-04-25;Accident de travail;4;Oui;
ABS0128;EMP025;2024-08-11;Congé annuel;6;Oui;
ABS0530;EMP095;2024-09-24;Congé sans solde;6;Non;
ABS0231;EMP039;2024-10-03;Congé sans solde;13;Non;
ABS0203;EMP034;2024-09-13;Maladie;6;Oui;
ABS0533;EMP096;2024-03-10;Maladie;5;Oui;
ABS0135;EMP026;2024-07-02;Maternité/Paternité;9;Oui;
ABS0500;EMP088;2024-07-07;Maternité/Paternité;11;Oui;
ABS0149;EMP027;2024-04-04;Formation;4;Oui;
ABS0532;EMP096;2024-05-20;Maladie;9;Oui;
ABS0075;EMP015;2024-10-17;Congé sans solde;7;Oui;
ABS0406;EMP070;2024-05-16;Accident de travail;2;Oui;
ABS0419;EMP072;2024-07-09;Formation;13;Oui;
ABS0185;EMP032;2024-07-14;Accident de travail;6;Oui;
ABS0429;EMP073;2024-04-08;Accident de travail;5;Oui;
ABS0194;EMP033;2024-07-09;;5;Oui;
ABS0290;EMP049;2024-04-05;Congé annuel;;Oui;
ABS0221;EMP037;2024-01-03;Maladie;1;Oui;
ABS0212;EMP036;2024-08-02;Congé sans solde;15;Oui;
ABS0442;EMP075;2024-03-12;Congé sans solde;8;Oui;
ABS0449;EMP077;2024-11-08;Maternité/Paternité;13;Oui;
ABS0392;EMP068;2024-08-20;Congé sans solde;6;Oui;
ABS0368;EMP063;2024-09-18;Maladie;5;Oui;
ABS0295;EMP050;2024-07-01;Congé annuel;1;Oui;
ABS0273;EMP047;2024-10-19;Accident de travail;3;Oui;
ABS0196;EMP033;2024-05-01;Congé sans solde;;Oui;
ABS0209;EMP036;2024-06-13;Maladie;7;Oui;
ABS0550;EMP100;2024-09-02;Congé sans solde;9;Oui;
ABS0122;EMP023;2024-04-22;Congé sans solde;9;Oui;
ABS0507;EMP093;2024-08-17;Maternité/Paternité;12;Oui;
ABS0527;EMP095;2024-07-25;Accident de travail;7;Oui;
ABS0446;EMP077;2024-09-14;Formation;4;Oui;
ABS0015;EMP002;2024-04-27;Maladie;4;;
ABS0121;EMP023;2024-12-19;Accident de travail;;Oui;
ABS0175;EMP031;2024-02-01;Formation;3;Oui;
ABS0554;EMP100;2024-09-03;Congé annuel;7;Oui;
ABS0546;EMP098;2024-06-27;Formation;7;Oui;
ABS0153;EMP028;2024-08-15;Accident de travail;;Oui;
ABS0079;EMP016;2024-01-19;Maternité/Paternité;3;Oui;
ABS0440;EMP075;2024-06-14;Congé sans solde;3;Non;
ABS0336;EMP055;2024-12-08;Formation;13;Oui;
ABS0051;EMP010;2024-11-11;Accident de travail;2;Oui;
ABS0173;EMP031;2024-12-27;Maternité/Paternité;5;Oui;
ABS0269;EMP046;2024-09-03;Formation;6;Oui;
ABS0557;EMP100;2024-10-24;Maladie;9;Oui;
ABS0474;EMP081;2024-08-21;Congé sans solde;4;Non;
ABS0092;EMP018;2024-02-26;Maladie;8;Oui;
ABS0235;EMP039;2024-09-10;Accident de travail;3;Oui;
ABS0024;EMP005;2024-10-25;Congé annuel;;Oui;
ABS0022;EMP004;2024-12-27;Accident de travail;;Oui;
ABS0230;EMP039;2024-05-26;Accident de travail;5;;
ABS0387;EMP067;2024-02-23;Maternité/Paternité;8;Oui;
ABS0210;EMP036;2024-05-18;Accident de travail;5;Oui;
ABS0187;EMP032;2024-04-20;Formation;14;Oui;
ABS0377;EMP064;2024-03-25;Maladie;2;Oui;
ABS0425;EMP073;2024-02-03;Formation;9;Oui;
ABS0087;EMP018;2024-11-21;Maladie;5;Oui;
ABS0204;EMP034;2024-04-07;;;Oui;
ABS0289;EMP049;2024-02-17;Accident de travail;5;Oui;
ABS0336;EMP055;2024-12-08;Formation;13;Oui;
ABS0178;EMP031;2024-11-09;Congé annuel;14;Oui;
ABS0267;EMP046;2024-07-08;Maternité/Paternité;12;Oui;
ABS0137;EMP026;2024-10-21;Congé sans solde;15;Oui;
ABS0490;EMP086;2024-09-10;Maternité/Paternité;;Oui;
ABS0463;EMP079;2024-02-27;;1;Oui;
ABS0328;EMP054;2024-07-21;Maternité/Paternité;5;Oui;
ABS0421;EMP072;2024-08-14;Congé annuel;3;Oui;
ABS0134;EMP026;2024-11-01;Maladie;7;Oui;
ABS0529;EMP095;2024-10-18;;7;Oui;
ABS0256;EMP044;2024-06-05;;6;Oui;
ABS0162;EMP030;2024-04-09;Formation;6;Oui;
ABS0114;EMP022;2024-03-04;Formation;15;Oui;
ABS0085;EMP017;2024-07-04;Maternité/Paternité;5;Oui;
ABS0322;EMP054;2024-02-10;Maternité/Paternité;15;Oui;
ABS0313;EMP053;2024-09-25;;2;Oui;
ABS0205;EMP034;2024-06-12;Congé sans solde;4;Non;
ABS0411;EMP071;2024-03-25;Congé sans solde;6;Non;
ABS0004;EMP001;2024-01-11;Congé sans solde;5;Non;
ABS0140;EMP026;2024-08-11;Maternité/Paternité;;Oui;
ABS0455;EMP077;2024-08-09;Accident de travail;10;Oui;
ABS0189;EMP033;2024-10-18;Accident de travail;10;Oui;
ABS0054;EMP011;2024-05-15;Maladie;8;Oui;
ABS0029;EMP006;2024-10-26;;4;Oui;
ABS0465;EMP079;2024-09-16;Congé annuel;4;Oui;
ABS0335;EMP055;2024-12-05;Accident de travail;2;Oui;
ABS0244;EMP042;2024-10-28;;9;Oui;
ABS0431;EMP073;2024-09-27;Congé annuel;1;Oui;
ABS0361;EMP062;2024-12-15;Formation;10;Oui;
ABS0068;EMP015;2024-04-24;Congé sans solde;1;Non;
ABS0519;EMP094;2024-11-06;Maternité/Paternité;12;Oui;
ABS0268;EMP046;2024-05-05;Formation;9;Oui;
ABS0081;EMP017;2024-11-09;Maternité/Paternité;10;Oui;
ABS0103;EMP021;2024-01-04;Congé annuel;14;Oui;
ABS0433;EMP074;2024-08-28;Maternité/Paternité;15;Oui;
ABS0341;EMP057;2024-02-09;Congé annuel;6;Oui;
ABS0423;EMP073;2024-05-24;Accident de travail;2;Oui;
ABS0483;EMP083;2024-06-25;Accident de travail;1;Oui;
ABS0504;EMP091;2024-03-28;Maladie;4;Oui;
ABS0083;EMP017;2024-11-27;Maladie;1;Oui;
ABS0281;EMP049;2024-05-19;Maternité/Paternité;10;Oui;
ABS0035;EMP007;2024-11-04;Formation;2;Oui;
ABS0417;EMP072;2024-04-11;Congé sans solde;11;Non;
ABS0325;EMP054;2024-09-04;Maternité/Paternité;1;Oui;
ABS0450;EMP077;2024-10-26;Accident de travail;5;Oui;
ABS0165;EMP030;2024-05-27;Accident de travail;9;Oui;
ABS0216;EMP036;2024-11-21;Congé annuel;14;Oui;
ABS0305;EMP052;2024-03-20;Accident de travail;9;Oui;
ABS0242;EMP041;2024-03-06;Congé annuel;10;Oui;
ABS0093;EMP018;2024-04-20;Congé annuel;13;Oui;
ABS0309;EMP052;2024-02-01;Congé annuel;9;Oui;
ABS0262;EMP046;2024-01-28;Maternité/Paternité;11;Oui;
ABS0403;EMP070;2024-05-09;Maternité/Paternité;14;Oui;
ABS0009;EMP001;2024-08-07;Formation;12;Oui;
ABS0398;EMP069;2024-09-14;Formation;4;Oui;
ABS0454;EMP077;2024-02-21;Formation;10;Oui;
ABS0243;EMP041;2024-05-07;Maladie;3;Oui;
ABS0548;EMP098;2024-11-28;Maternité/Paternité;15;Oui;
ABS0125;EMP024;2024-09-20;Maladie;1;Oui;
ABS0372;EMP064;2024-10-09;Congé annuel;12;Oui;
ABS0317;EMP053;2024-12-17;Formation;4;Oui;
ABS0394;EMP069;2024-06-12;Formation;5;;
ABS0145;EMP027;2024-09-12;Accident de travail;2;Oui;
ABS0260;EMP045;2024-03-18;Congé annuel;5;Oui;
ABS0246;EMP042;2024-05-22;;5;Oui;
ABS0056;EMP011;2024-10-20;Maladie;8;Oui;
